ref	as_ctrl_1	as_ctrl_2	as_3dpi_1	as_3dpi_2	as_6dpi_1	as_6dpi_2	as_9dpi_1	as_9dpi_2	ad_ctrl_1	ad_ctrl_2	ad_3dpi_1	ad_3dpi_2	ad_6dpi_1	ad_6dpi_2	ad_9dpi_1	ad_9dpi_2	as_ctrl_dro_dronema_1	as_ctrl_dro_dronema_2	as_ctrl_dro_dronema_3	as_dronema_1	as_dronema_2	as_dronema_3	as_dro_1	as_dro_2	as_dro_3	as_ctrl_diss	as_diss	ad_ctrl_dro_1	ad_ctrl_dro_2	ad_ctrl_dro_3	ad_dro_1	ad_dro_2	ad_dro_3	ad_ctrl_diss	ad_diss
Aradu.000JC	171	128	79	138	90	96	80	158	1155	955	1311	1397	1166	1123	862	848	271	195	224	243	236	278	191	165	142	290	198	197	81	162	63	97	60	285	122
Aradu.001N3	53	35	12	33	16	11	20	27	856	688	785	716	731	838	800	692	286	151	220	157	175	160	129	109	95	157	194	1032	398	837	32	56	29	249	324
Aradu.002J3	36	27	18	30	32	19	24	22	222	219	231	248	217	226	199	182	74	54	75	93	77	79	55	54	57	61	41	30	24	48	8	23	14	63	47
Aradu.003TN	1283	868	818	1093	839	692	554	1186	4406	4122	6206	6435	5709	5735	4012	4445	1470	1152	1481	954	959	1071	394	444	395	914	657	1231	729	1520	587	894	553	1083	626
Aradu.0060C	67	66	145	155	187	161	116	95	381	322	141	144	378	285	489	508	62	50	72	9	22	3	7	15	11	26	30	65	33	91	51	261	83	71	29
Aradu.00BL5	15	11	6	1	6	10	4	4	0	0	0	0	0	0	0	0	38	17	45	40	44	61	41	34	42	2	2	0	0	0	0	0	0	0	0
Aradu.00CIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	11	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0
Aradu.00CSZ	10	7	3	5	5	3	3	10	32	28	64	45	34	31	32	30	15	13	19	17	18	15	13	15	11	0	0	60	19	36	42	85	53	14	7
Aradu.00EZV	188	123	89	153	100	116	65	150	899	585	916	1054	603	632	623	610	168	95	69	145	115	122	54	60	44	18	33	277	122	238	0	0	0	30	18
Aradu.00HGB	85	64	69	81	61	77	66	85	549	470	505	551	505	447	453	466	186	135	198	253	256	246	212	189	163	71	46	274	91	229	99	137	106	126	99
Aradu.00IE4	2	0	0	1	0	4	0	3	17	14	13	16	14	16	18	13	5	1	5	3	0	5	2	4	7	0	0	18	7	6	6	2	2	7	2
Aradu.00JHT	26	16	50	42	46	38	30	40	236	202	176	139	296	261	332	219	16	19	20	15	12	9	16	8	12	8	23	16	13	22	3	10	7	25	23
Aradu.00KTA	47	38	14	45	14	30	17	34	222	203	263	258	254	277	202	206	109	73	81	101	106	94	71	79	69	27	32	257	97	197	53	52	57	78	48
Aradu.00MBG	4	0	1	2	2	2	3	5	206	164	241	250	180	224	184	123	29	6	16	12	11	19	11	7	25	1	2	284	114	197	43	101	36	60	51
Aradu.00MP0	2600	1612	2181	2918	2160	1893	2136	2905	7427	6454	4529	4591	4928	4756	4974	5063	2835	2298	2592	2004	2553	2094	1258	1393	1463	2487	1397	718	438	815	672	816	600	2753	1397
Aradu.00NXK	152	114	145	174	150	179	123	171	441	461	271	221	432	367	362	411	118	134	129	183	166	162	120	136	162	110	50	259	102	263	14	24	6	203	94
Aradu.00NYG	30	25	19	16	13	6	16	17	221	233	301	269	221	295	199	179	149	78	88	215	182	167	134	165	144	92	48	151	56	111	111	193	115	54	31
Aradu.00SPE	52	35	53	67	30	44	29	69	366	321	335	364	369	385	348	291	118	80	103	171	127	133	122	119	107	82	54	130	43	80	22	44	19	96	69
Aradu.00U6W	74	30	41	132	107	167	123	97	354	298	185	141	173	151	379	281	117	149	102	108	120	122	127	113	84	0	0	262	94	257	102	133	90	46	99
Aradu.00WD1	235	107	143	221	198	254	193	276	2986	1866	1425	1571	1165	1831	2771	2050	2074	1585	1684	2215	1514	1709	2550	1696	1619	516	1010	2993	1024	3404	51	57	43	527	640
Aradu.00WGF	1	2	2	0	1	2	2	4	1	2	1	3	6	4	3	2	4	2	7	2	2	2	4	1	0	0	0	3	3	4	68	43	39	0	0
Aradu.00XL9	2018	1368	1674	2121	1854	1849	1256	2029	12660	10747	9902	11017	10732	10995	10896	10882	1803	1291	1788	1665	1797	1862	1702	1484	1437	1413	1167	3120	1288	2516	657	908	680	1717	1480
Aradu.00Z8E	95	57	40	54	47	53	35	45	558	485	535	487	401	511	444	352	357	237	334	360	295	315	243	223	212	102	123	878	312	789	180	239	176	131	191
Aradu.00ZVX	33	12	18	26	13	10	9	12	284	251	262	255	246	282	292	202	44	27	30	31	34	26	24	10	22	21	29	252	99	237	692	2465	772	33	44
Aradu.010B0	18	18	7	6	11	8	12	17	79	60	92	88	83	86	58	53	46	51	47	40	42	49	18	20	32	14	7	64	16	65	29	54	34	28	2
Aradu.010SR	7	3	0	0	0	1	7	2	2	2	13	6	6	1	5	2	1	1	1	1	3	4	0	3	0	8	2	517	256	377	9075	13060	9993	0	0
Aradu.011B8	18	22	10	14	6	11	8	17	890	768	982	1053	730	879	694	696	131	108	111	136	116	111	128	128	107	34	19	758	277	587	104	116	75	131	80
Aradu.0124J	8	12	8	12	13	4	1	11	424	466	707	484	423	417	1294	1277	11	7	48	7	11	17	6	2	8	4	24	54	43	67	11	27	13	436	648
Aradu.013F5	1	3	1	9	9	12	7	2	85	129	65	66	83	73	89	69	9	11	4	6	2	6	7	6	13	5	30	40	13	33	0	0	0	6	12
Aradu.014NJ	36	26	15	9	4	13	7	15	0	0	0	0	1	0	0	0	31	26	20	20	13	25	38	29	21	6	5	0	0	1	0	1	0	0	0
Aradu.015MP	30	19	10	18	19	15	15	15	48	48	45	41	37	43	38	40	31	26	21	37	29	23	38	35	32	1	2	29	4	26	58	90	79	19	4
Aradu.0168M	42	35	32	60	27	40	43	40	391	353	559	572	436	495	423	437	96	81	81	60	77	72	26	36	31	34	33	262	121	168	34	97	31	44	39
Aradu.017SJ	179	92	111	128	100	109	103	132	806	691	769	869	730	793	655	665	641	558	592	757	691	656	699	538	624	162	148	351	171	377	109	114	119	213	139
Aradu.01959	105	68	87	102	103	68	71	106	189	172	190	206	158	136	127	113	159	113	155	260	199	238	271	208	183	117	88	167	58	155	71	73	81	43	28
Aradu.019PN	299	156	337	674	694	846	614	667	1631	1287	937	696	1478	1596	2000	2205	100	153	166	130	129	116	94	97	143	295	2767	559	280	1109	8	13	5	131	2253
Aradu.01AIN	1203	763	878	1287	1049	1081	800	1123	4480	3997	3062	3724	3399	3445	3238	3178	1181	1023	1130	1910	2586	1765	2347	2278	2016	756	1423	543	253	560	92	150	101	976	997
